id,name,country,street,city,postCode,organizationUrl,vatNumber
933949563,Scheer Management GmbH,DE,Uni-Campus Nord,Saarbrücken,66386,,
928677807,SCHEIDT & BACHMANN SLOVENSKO S.R.O.,SK,PRIMEYSELNA 14,ZILINA,1001,,SK2020450817
998646526,SCHELLER SYSTEMTECHNIK GMBH,DE,POELER STRASSE  85A,WISMAR,23970,http://hcn.wismar.net/,DE137439872
915024766,SCHELLER TECHNOLOGY GMBH,DE,POELER STRASSE 85A,WISMAR,23970,,DE309660167
905019895,SCHEP JAN,NL,MARNIXKADE 113-2,AMSTERDAM,1015 ZL,,NL178690107B01
913889866,SCHEPP MEDTECH GMBH,AT,PARKRING 2,NIKLASDORF,8712,,ATU69874317
934294980,SCHIAFFINI TRAVEL SOCIETA' PER AZIONI,IT,VIA STRELITZIE 36,ROMA RM,134,,IT01712831005
940539355,SCHIEBEL ELEKTRONISCHE GERAETE GMBH,AT,MARGARETENSTRASSE 112,WIEN,1050,,ATU14745409
926963623,SCHIESSL PETER,DE,FUHRN 12,NEUNBURG VORM WALD,92431,,DE290726089
926156777,SCHILLER AUTOMATISIERUNGSTECHNIK GMBH,DE,DONAU GEWERBEPARK 30,OSTERHOFEN,94486,,DE131452121
905607909,SCHINDLER SUPPLY CHAIN EUROPE AG,CH,SEESTRASSE 55,HERGISWIL,6052,,CHE379889901TVA
999931388,SCHIPHOL NEDERLAND B.V.,NL,EVERT VAN DE BEEKSTRAAT 202,LUCHTHAVEN SCHIPHOL,1118CP,,NL810336406B01
996558504,SCHLAGMANN POROTON GMBH & CO. KG,DE,ZIEGELEISTRASSE 1,ZEILARN,84367,www.schlagmann.de,DE127974119
923701610,SCHLENK METALLIC PIGMENTS GMBH,DE,Barnsdorfer Hauptstraße 5,Roth,91154,,
939951050,SCHLESWIG-HOLSTEIN NETZ AG,DE,SCHLESWAG HEINGAS PLATZ 1,QUICKBORN,25451,,DE267393355
888895251,Schlumberger,FR,,Clamart,,,
996187964,SCHLUMBERGER CAMBRIDGE RESEARCH LIMITED,UK,"HIGH CROSS MADINGLEY ROAD CAMBRIDGE  CB3 0EL 8TH FLOOR SOUTH QUAY PLAZA, 2 MARSHALL WALL 183",LONDON,E14 9SH,http://www.slb.com/content/about/research/scr.asp ; http://www.galinsky.com/buildings/schlumberger/index.htm,GB743869490
943696123,SCHLUMBERGER OILFIELD UK PLC,UK,VICTORY HOUSE MANOR ROYAL,CRAWLEY WEST SUSSEX,RH10 9LU,,GB743869490
990143894,SCHMALHAUSEN INSTITUTE OF ZOOLOGY OF NATIONAL ACADEMY OF SCIENCES OF UKRAINE - IZNASU,UA,VUL. B. KHMELNYTSKOGO 15,KYIV,1601,,
916083909,SCHMIDT NORBERT CARL,NL,NEERHEM 113,VALKENBURG AAN DE GEUL,6301 CG,,NL186393313B02
923049091,SCHMIDT+CLEMENS GMBH + CO.KG,DE,KAISERAU 2,LINDLAR,51789,,DE123243075
952482868,SCHMITZ CARGOBULL AG,DE,BAHNHOFSTRASSE 22,HORSTMAR,48612,www.cargobull.com,
920032876,SCHNEIDER ELECTRIC CZ SRO,CZ,U TREZORKY 921/2 JINONICE,PRAHA,158 00,,CZ60467550
951742079,SCHNEIDER ELECTRIC ESPANA SA,ES,BAC DE RODA 52 EDIF A,BARCELONA,8019,www.schneider-electric.com,ESA08008450
953804105,SCHNEIDER ELECTRIC FRANCE SAS,FR,RUE JOSEPH MONIER 35,RUEIL MALMAISON,92500,,FR93421106709
999614974,SCHNEIDER ELECTRIC GMBH,DE,GOTHAER STRASSE 29,RATINGEN,40880,,DE225673854
999444448,SCHNEIDER ELECTRIC INDUSTRIES SAS,FR,RUE JOSEPH MONIER 35,RUEIL MALMAISON,92500,www.schneider-electric.com,FR04954503439
939137705,Schneider Electric Norge AS,NO,Sandstuveien 68,Oslo,680,,NO916247389
899814875,SCHNEIDER ELECTRIC PORTUGAL LDA,PT,AVENIDA DO FORTE 3 EDIFICIO SUECIA III PISO 3,CARNAXIDE,2790 073,,PT500281858
963864363,SCHNEIDER ELECTRIC SPA,IT,VIA CIRCONVALLAZIONE EST  1,Stezzano (BG),24040,www.schneiderelectric.it,IT02424870166
953618835,SCHOELLER TECHNOCELL GMBH & CO KG,DE,BURG GRETESCH,OSNABRUCK,49086,www.Felix-Schoeller.com,DE117657964
935105415,SCHOEN KLINIK BAD AROLSEN GMBH & CO.KG,DE,SEESTASSE 5 A,PRIEN AM CHIEMSEE,83209,,DE257890739
919718790,SCHOLT ENERGY SERVICES BV,NL,PARALLELWEG OOST 35,VALKENSWAARD,5555 XA,,NL855455500B01
901750122,SCHOLZ CTC GMBH,DE,PHILOSOPHENWEG 10,TRIER,54293,,DE815704010
999758049,SCHON KLINIK BAD AIBLING SE & CO KG,DE,SEESTRASSE 5,PRIEN,83209,,
998297035,SCHOOL OF ORIENTAL AND AFRICAN STUDIES ROYAL CHARTER,UK,THORNHAUGH STREET RUSSEL SQUARE,LONDON,WC1H OXG,www.soas.ac.uk,GB233674657
999717212,SCHOTHORST FEED RESEARCH B.V.,NL,MEERKOETENWEG 26,LELYSTAD,8200AM,,NL812712365B01
996684604,SCHOTT AG,DE,HATTENBERGSTRASSE  10,MAINZ,55122,www.schott.com,
942883845,SCHOTT TECHNICAL GLASS SOLUTIONS GMBH,DE,OTTO SCHOTT STRASSE 13,JENA,7745,,DE813548341
910339763,SCHREINER KONRAD,AT,LANGE GASSE 31/4,WIEN,1080,,ATU72378606
908045713,SCHRENK HUBERT,AT,"DR MAX BURCKHARD RING 26, TUR 15",KORNEUBURG,2100,,ATU64644148
907276891,SCHREY & VEIT GMBH,DE,NOSTADTSTRASSE 77,BINGEN AM RHEIN,55411,,DE166295914
908948783,"Schrödinger, LLC",US,10201 Wateridge Circle -Suite 220,"San Diego, California",92121,,
911172023,SCHROTT24 GMBH,AT,VINZENZ-MUCHITSCH-STR.14,GRAZ,8020,,ATU71533646
915260088,SCHUBERG PHILIS BV,NL,BOEING AVENUE 271,SCHIPHOL-RIJK,1119 PD,,NL808702099B01
916841091,SCHUFA HOLDING AG,DE,KORMORANWEG 5,WIESBADEN,65201,,DE209268827
888895266,Schulze Schüttgut Messtechnik,DE,,Potsdam,,,
917169921,SCHUNK CARBON TECHNOLOGY GMBH,AT,AU 62,BAD GOISERN,4822,,ATU21882906
999764354,SCHUNK GMBH & CO KG SPANN- UND GREIFTECHNIK,DE,BAHNHOFSTR 106-134,LAUFFEN,74348,,DE812197298
967078458,SCHUNK KOHLENSTOFF-TECHNIK GMBH,DE,RODHEIMER STRASSE 59,HEUCHELHEIM,35452,www.schunk-group.com,DE811113828
914964626,SCHUNK TRANSIT SYSTEMS GMBH,DE,HAUPTSTRASSE 97,WETTENBERG,35435,,DE811114066
909733028,SCHURMAN-GESELLSCHAFT EV,DE,SOFIENSTRASSE 12,HEIDELBERG,69115,,
939137123,"SCHUTTELAAR & PARTNERS, CONSULTANCY FOR FOOD AND LIFESCIENCES NV",BE,BELLIARDSTRAAT 199,BRUSSEL,1040,,BE0474344153
951931617,SCHUURBIERS DANIEL,NL,JOSEF ISRAELSLAAN 63,ARNHEM,6813JB,www.proeffabriek.nl,NL190422488B01
914357891,SCHWAR JORG,DE,EICHENWEG 25,PLEISKIRCHEN,84568,,DE174151540
900871690,SCHWARZL THOMAS,AT,COPACABANA 22,KALSDORF,8401,,ATU62239456
917698959,SCHWEFEL HANS-PETER CHRISTIAN,DE,PRALAT-KOLBECK-WEG 11 A,ANGER,83454,,DE306520412
901673201,"SCHWEITZER ENGINEERING LABORATORIES ESPANA, SL",ES,PASEO DE LA CASTELLANA 143,MADRID,28046,,ESB86359700
913695575,SCHWEIZER BAUERNVERBAND,CH,LAURSTRASSE 10,BRUGG,5201,,CHE108088677MWST
994993991,Schweizer Paraplegiker-Forschung AG,CH,Guido A. Zäch Strasse  4,Nottwil,6207,www.paranet.ch/spf,CH682874
906868230,SCHWEIZERISCHE AGENTUR FUR INNOVATIONSFORDERUNG,CH,EINSTEINSTRASSE 2,BERN,3003,,
996523875,SCHWEIZERISCHE BUNDESBAHNEN SBB,CH,HILFIKERSTRASSE 1,BERN,3014,www.sbb.ch,CHE102909703MWST
934887650,SCHWEIZERISCHE PADIATRISCHE ONKOLOGIE GRUPPE (SPOG),CH,EFFINGERSTRASSE 40,BERN,3008,,
995849919,SCHWEIZERISCHE RETTUNGSFLUGWACHT (REGA) STIFTUNG,CH,REGA CENTER,ZURICH,8058,,CH116293920MWST
999496731,SCHWEIZERISCHE RUCKVERSICHERUNGS-GESELLSCHAFT AG,CH,MYTHENQUAI 60,ZURICH,8002,www.swissre.com,CHE116291855MWST
928671696,SCHWEIZERISCHEN ARBEITSGEMEINSCHAFT FUER DIE BERGGEBIETE (SAB),CH,SEILERSTRASSE 4,BERN,3011,,CHE105783077MWST
999540575,SCHWEIZERISCHER NATIONALFONDS ZUR FORDERUNG DER WISSENSCHAFTLICHEN FORSCHUNG,CH,Wildhainweg  3,Bern,3012,www.snf.ch,CH249693
928363721,SCHWEIZERISCHER VEREIN DES GAS- UND WASSERFACHES,CH,GRUETLISTRASSE 44,ZUERICH,8002,,CHE105840025MWST
998859732,SCHWEIZERISCHES FORSCHUNGSINSTITUT FUER HOCHGEBIRGSKLIMA UND MEDIZIN IN DAVOS,CH,PROMENADE 35,DAVOS PLATZ,7270,www.sfi-davos.ch,CHE106829948MWST
998215458,Schweizerisches Nationalmuseum,CH,Museumstrasse  2,ZURICH,8021,http://www.landesmuseen.ch/d/index.php,CH733372
998518583,SCHWEIZERISCHES TROPEN- UND PUBLIC HEALTH-INSTITUT,CH,SOCINSTRASSE 57,Basel,CH-4002,www.swisstph.ch,CHE108955386
950328207,SCHWENK LATVIJA SIA,LV,LIELIRBES IELA 17A - 28,RIGA,1046,,LV40003386821
938420875,SCHWUNDGRAD ENERGIE LIMITED,IE,40 UPPER MOUNT STREET,Dublin 2,0,,IE3263764HH
912953622,SCIA SYSTEMS GMBH,DE,ANNABERGER STRASSE 240,CHEMNITZ,9125,,DE288142776
918411521,SCIBREAK AB,SE,ASUNDAVAGEN 26,ENKOPING,745 71,,SE556985333501
915537411,SCICLUS GMBH & CO. KG,DE,MORITZ-VON ROHR-STR. 1A,Jena,7745,,DE312601453
925694960,SCICO CYPRUS LTD,CY,UNIVERSITY OF NICOSIA MAKEDONITISSAS 46,NICOSIA,1700,,
909148021,SCICOVERY GMBH,DE,GRUNIGERSTR 19,PADERBORN,33012,,DE311378885
964514263,SCIENCE AND TECHNOLOGY AS,NO,TORDENSKIOLDS GATE 6,OSLO,160,www.stcorp.no,NO996229009MVA
920468503,SCIENCE AND TECHNOLOGY BUREAU OF CHENGDU HI-TECH INDUSTRIAL DEVELOPMENT ZONE,CN,18 N SEC TIANFU AVENUE F 9 CDHT MANAGEMENT COMMITTEE,CHENGDU,610041,,
990406085,SCIENCE AND TECHNOLOGY BV,NL,OLOF PALMESTRAAT 14,DELFT,2616 LR,www.stcorp.nl,NL816025290B01
933457482,SCIENCE AND TECHNOLOGY CENTER IN UKRAINE,UA,METALISTIV 7A,KYIV,3057,,UA560241779
999980179,SCIENCE AND TECHNOLOGY FACILITIES COUNCIL,UK,Polaris House North Star Avenue,SWINDON,SN2 1SZ,www.scitech.ac.uk,GB618367325
996745520,SCIENCE BUSINESS PUBLISHING LIMITED,UK,NORTHWOOD WAY 166,NORTHWOOD,HA6 1RG,,GB853719892
907456729,SCIENCE COMMUNICATIONS SCHUTZ & PARTNER GMBH,AT,KIRCHENGASSE 44,WIEN,1070,,ATU51071708
913001928,"SCIENCE EXCHANGE, INC.",US,203 FOREST AVE,PALO ALTO,94301,,
901829759,"SCIENCE FOR CHANGE, SL",ES,CALLE VIC 1 ESC A P AT PTA 2,HOSPITALET DE LLOBREGAT,8901,,ESB67362392
998736057,SCIENCE FOUNDATION IRELAND SFI,IE,WILTON PARK HOUSE WILTON PLACE,DUBLIN 2,D02,www.sfi.ie,
917873753,SCIENCE IN CZ SRO.,CZ,UVOZ 161/22 HRADCANY,PRAHA,118 00,,CZ05055954
986315110,SCIENCE MADE SIMPLE LIMITED,UK,THE PARADE 14-17 SCHOOL OF PHYSICS & ASTRONOMY,CARDIFF,CF24 3AA,,GB862387008
905669116,SCIENCE PARTNERS,FR,42 QUAI DE JEMMAPES,PARIS,75010,,FR01830347027
941936931,SCIENCE TECHNOLOGY RESEARCH PARTNERS LIMITED,IE,"42 Carrickmines Avenue, Carrickmines Wood, Carrickmines",Dublin,DUBLIN 18,,IE9570549O
933285113,"SCIENCE, TECHNOLOGY AND INNOVATION POLICY RESEARCH ORGANISATION",TZ,CHADI STREET MAKUMBUSHO KIJITONYAMA,DAR ES SALAAM,35091,,
949346858,Science4you SA,PT,Rua Paulo da Gama 629,Porto,4150-589,,PT508457467
925505034,SCIENCEPACK INNOVATIVE SOLUTIONS SL,ES,CALLE ALBERT EINSTEIN NUM 5,PATERNA VALENCIA,46980,,ESB98756810
960024424,SCIENCES & COMPUTERS CONSULTANTS,FR,RUE PLATEAU DES GLIERES 10,SAINT ETIENNE,42000,www.scconsultants.com,FR58390220119
999953989,SCIENCES CITOYENNES,FR,38 RUE SAINT-SABIN,PARIS,75011,www.sciencescitoyennes.org,
927566866,SCIENCEVIEW MEDIA BV,NL,EEKHOORNSTRAAT 33,HILVERSUM,1216 AP,,NL855193396B01
999545037,SCIENION AG,DE,Otto-Hahn-Strasse 15,Dortmund,44227,www.scienion.de,DE813228678
986233242,"SCIENOFFICE, COMUNICACAO DE CIENCIA LDA",PT,RUA LUSO CELULOIDE 488,ESPINHO,4500-819,,PT508348978
906160809,SCIENSANO,BE,JULIETTE WYTSMANSTRAAT 14,ELSENE,1050,,BE0693876830
934933046,SCIENSEED SL,ES,CALLE ARTE 3 5/A,MADRID,28033,,ESB87133096
996374010,SCIENTIFIC ACADEMY FOR SERVICE TECHNOLOGY EV,DE,BEHLERTSTR 3A HAUS 2B,POSTDAM,14467,,DE815118674
936507550,SCIENTIFIC AND ENGINEERING CENTRE FOR NUCLEAR AND RADIATION SAFETY,RU,2/8 BLD 5 MALAYA KRASNOSELSKAYA STR,MOSKVA,107140,,RU7725010048
928931171,SCIENTIFIC AND PRODUCTION CENTER ARMBIOTECHNOLOGY NAS RA,AM,14 GYURJYAN STR,YEREVAN,56,,AM00871944
951830349,Scientific Communication srl,IT,Via G. Quagliariello 29,Napoli,80131,,
998049685,Scientific foundation Nansen International Environmental and Remote Sensing Centre,RU,14th Line Street  7A,St. Petersburg,199034,http://www.niersc.spb.ru,RU7813150132
967742423,SCIENTIFIC RESEARCH COMPANY ELECTRON-CARAT BRANCH OF PRIVATE JOINT STOCK COMPANY CONCERN-ELECTRON,UA,STRYJSKA STR. 202,LVIV,79031,,UA232739913050
998049976,SCIENTIFIC RESEARCH INSTITUTE OF INFLUENZA OF THE MINISTRY OF HEALTHCARE AND SOCIAL DEVELOPMENT OF THE RUSSIAN FEDERATION,RU,PROFESSORA POPOVA STREET 15/17,ST PETERSBURG,197376,,RU1027806881827
999763966,SCIENTIFIC VETERINARY INSTITUTE NOVI SAD,RS,Rumenacki put,NOVI SAD,21000,,
910978023,SCIENTIFIC VISUAL SA,CH,"8, CHEMIN DES ALLINGES",LAUSANNE,1006,,CHE115489260TVA
966432438,Scientific Volume Imaging BV,NL,Laapersveld  63,Hilversum,1213 VB,,NL813599519
968754133,SCILAB ENTERPRISES,FR,100-102 AVENUE DE SUFFREN,PARIS,75015,,FR56523289536
940506569,SCILING SL,ES,"RIU, 321 2 3",Valencia,46012,,ESB98631138
949691402,SCILS GMBH,DE,FAHRENHEITSTRASSE 1,BREMEN,28359,,DE287395581
949956309,SCIMPULSE FOUNDATION,NL,JOHAN RUYTERSDREEF 30,SITTARD,6132 TJ,,NL852802535B01
914359055,SCINUS CELL EXPANSION BV,NL,Prof Bronkhorstlaan 10 geb 48,Bilthoven,3723 MB,www.scinuscellexpansion.com,NL856919196B01
948807247,SCIOMICS GMBH,DE,SCHNEIDMUHLSTRASSE 19,HEIDELBERG,69115,,DE289272460
961842495,SCIONIX LIMITED,UK,REGENTS PARK ROAD MARLBOROUGH HOUSE 3RD FLOOR 298,LONDON,N3 2UA,,
931670257,SCIOTEQ,BE,PRESIDENT KENNEDYPARK 35A,KORTRIJK,8500,,BE0565983518
907656161,SCIPEDIA SL,ES,CALLE TUSET 8 PLANTA 7 PUERTA 2,BARCELONA,8006,,ESB66666520
909298371,SCIPHER MEDICINE CORPORATION,US,260 CHARLES STREET,WALTHAM MA,2453,,
999748834,SCIPROM SARL,CH,RUE DU CENTRE 70,SAINT SULPICE,1025,http://www.sciprom.ch,CHE112286708TVA
998883788,SCISYS UK LTD,UK,Methuen Park,"Chippenham,",SN14 0GB,www.scisys.co.uk,GB879680258
888895295,Scitec-media GmbH,CH,,Winterthur,,,
999686754,SCITEK CONSULTANTS LIMITED,UK,"10 STADIUM BUSINESS COURT, MILLENNIUM WAY PRIDE PA",DERBY,DE24 8HP,www.scitekconsultants.co.uk,GB695116026
973256388,SCL-Sensor.Tech. Fabrication GmbH,AT,Seestadtstrasse 27/27,WIEN,1220,www.sclsensortech.com,
972921932,SCLAVO VACCINES ASSOCIATION,IT,PIAZZA LA LIZZA 7,SIENA,53100,www.sclavo.org/home,
920043352,SCM FONDERIE SRL,IT,VIA EMILIA 77,RIMINI,47921,www.scmfonderie.it,IT04241870403
971874429,SCM GROUP SPA,IT,VIA EMILIA 77,RIMINI,47900,,IT00126480409
924456076,SCM PRODUKTIONS- UND VERTRIEBS GMBH,AT,BACHGASSE 12,STAASDORF,3430,,ATU65914139
999872412,SCOALA NATIONALA DE STUDII POLITICE SI ADMINISTRATIVE,RO,"STRADA POVERNEI 6, SECTOR 1",BUCURESTI,10643,www.snspa.ro,RO9510194
911623946,SCOPIO LABS LTD,IL,11 TIOMKIN ST. APT.5,TEL AVIV,6578317,,IL515139111
919295676,SCOPIS GMBH,DE,Heinrich-Heine-Platz 10,Berlin,10179,,DE272721463
911541108,SCORECHAIN SA,LU,12 AVENUE DU ROCK N ROLL,ESCH SUR ALZETTE,4361,,LU27918884
972574381,SCORPION NETWORKS LTD,IE,SEQUOIA HOUSE FIRMOUNT,CLANE,9999,,IE9797970N
900916989,SCORTEX,FR,48 QUAI ALPHONSE LE GALLO,BOULOGNE BILLANCOURT,92100,,FR40820535102
902932358,SCOTGOLD RESOURCES LIMITED,UK,UPPER TYNDRUM STATION,TYNDRUM,FK20 8RY,,GB915638901
995728087,Scott Bader Co Ltd,UK,Wollaston,"Wellingborough, Northants",NN29 7RL,www.scottbader.com,GB120259018
999763772,SCOTTISH ENTERPRISE,UK,WATERLOO STREET 50,GLASGOW,G2 8LU,,GB556623428
918459536,SCOTTISH ENVIRONMENT PROTECTION AGENCY,UK,STRATHALLAN HOUSE CASTLE BUSINESS PARK,STIRLING,FK9 4TZ,,GB663843119
917614763,SCOTTISH FIRE AND RESCUE SERVICE,UK,SCOTTISH FIRE AND RESCUE HEADQUARTERS WESTBURN DRIVE,CAMBUSLANG,G72 7NA,,GB158535583
998850032,SCOTTISH GOVERNMENT,UK,"St Andrews House, Regent Road",EDINBURGH,EH1 3DG,www.scotland.gov.uk,
928472264,SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,UK,DUNKELD ROAD 200 INVERALMOND HOUSE,PERTH,PH1 3AQ,,GB553769603
950989941,SCOTTISH PELAGIC FISHERMEN'S ASSOCIATION LIMITED,UK,"HERITAGE HOUSE, 135-139 SHORE STREET",FRASERBURGH,AB43 9BP,,GB274987147
918396874,SCOTTISH POLICE AUTHORITY,UK,1 PACIFIC QUAY,GLASGOW,G51 1DZ,,GB158533589
932047878,SCOTTISH POWER ENERGY NETWORKS HOLDINGS LIMITED,UK,OCHIL HOUSE HAMILTON INTERNATIONAL PARK,BLANTYRE,G72 0HT,,GB659372008
990320046,SCOTTISH WATER,UK,CASTLE DRIVE  6 CASTLE HOUSE,DUNFERMLINE,KY11 8GG,www.scottishwater.co.uk,GB878278166
904595908,SCREENCANCER AS,NO,VINGVEGEN 2,SOLA,4050,,NO994878271MVA
954466227,SCREENCELL,FR,10 AVENUE CHARLES PEGUY CENTRE ROGER PEREZ,SARCELLES,95200,,FR57435315742
969336424,SCREENTEC OY,FI,KONEKUJA 2,OULU,90620,,FI07570954
941204872,"Screenwood, LDA",PT,"Rua do Pinhal, nº 48",Almeirim,2080-110,,
998692989,SCRIBA NANOTECNOLOGIE SRL,IT,VIA DI CORTICELLA 183/8,BOLOGNA,40128,www.scriba-nanotec.com,IT02542781204
905072372,SCRIPT & GO,FR,43 SQUARE DE LA METTRIE,RENNES,35700,,FR58530649250
888895319,Scriptoria,UK,,London,,,
888895318,Scriptoria,UK,,London,,,
909584909,SCRIPTORIA LTD,UK,1 THE HAYLOFT 17A SEELY ROAD,LONDON,SW17 9QP,,GB920674038
937889606,SCS Azioninnova SpA,IT,via Toscana 19/A,Zola Predosa (BO),40069,,IT01863350359
921443159,SCUBACRAFT LIMITED,UK,1299 1301 LONDON ROAD,LEIGH ON SEA,SS9 2AD,,GB126431438
937314687,SCULPTEO,FR,10 RUE AUGUSTE PERRET,VILLEJUIF,94800,,FR48514971654
925740744,SCULT OU,EE,KASTEVARRE TEE 3-1,TALLINN,11912,,
951668747,SCUOLA DI ROBOTICA,IT,"STUDIO MARTINETTO, VIA FIESCHI 20/9",GENOVA,16149,,IT95066530106
965146412,"SCUOLA IMT (ISTITUZIONI, MERCATI, TECNOLOGIE) ALTI STUDI DI LUCCA",IT,PIAZZA SAN PONZIANO 6,LUCCA,55100,https://www.imtlucca.it/,IT02235840465
949613996,"SCUOLA IMT (ISTITUZIONI, MERCATI, TECNOLOGIE) ALTI STUDI DI LUCCA",IT,PIAZZA SAN PONZIANO 6,LUCCA,55100,,IT02235840465
999850878,SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI DI TRIESTE,IT,VIA BONOMEA   265,TRIESTE,34136,www.sissa.it,IT00551830326
999886962,SCUOLA NORMALE SUPERIORE,IT,PIAZZA DEI CAVALIERI 7,PISA,56126,www.sns.it,IT00420000507
999884731,SCUOLA SUPERIORE DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO S ANNA,IT,PIAZZA MARTIRI DELLA LIBERTA 33,PISA,56127,www.sssup.it,IT01118840501
997361664,SCUOLA SUPERIORE EUROPEA DI MEDICINA MOLECOLARE,IT,PIAZZA PIO XI 1,MILANO,20123,www.semm.it,IT03448300966
999587620,SCUOLA UNIVERSITARIA PROFESSIONALE DELLA SVIZZERA ITALIANA,CH,STABILE LE GERRE,MANNO,6928,www.supsi.ch,CHE108955570IVA
938175659,SCYFER BV,NL,SCIENCE PARK 400,AMSTERDAM,1098 XH,,NL852857238B01
942445017,SCYLLA DB LTD,IL,11 GALGALEI HAPLADA ST,HERZLIYYA,46722,,IL514848928
911359621,SCYTALES AB,SE,POLYGONVAGEN 53,TABY,187 66,,SE556999776901
999763481,SCYTL SECURE ELECTRONIC VOTING SA,ES,CARRER ENRIC GRANADOS 84,BARCELONA,8008,,
956120465,SDG CONSULTING ITALIA SPA,IT,VIA DELLA MOSCOVA 18,MILANO MI,20121,,IT13060250159
906630677,SDM-PROJECTS,BE,TERHULPENSESTEENWEG 362,OVERIJSE,3090,,BE0810677795
928533762,SDRAKAS CHRISTOS,EL,19 GRIGORIOU LAMPRAKI,KARDITSA,43100,,EL028742160
942345204,"SDRUJENIE-BISNES INKUBATOR-GOTSE DELCHEV, TSENTAR ZA PODPOMAGANE NA PREDPRIEMACHESTVOTO",BG,4 SKOPIE STR,GOTSE DELCHEV,2900,,BG101159444
944746051,"SDRUZENI AUTOMOBILOVYCH DOPRAVCU CESMAD BOHEMIA, ZS",CZ,NAD SOKOLOVNOU 117/1 PODOLI,PRAHA,147 00,,CZ45771570
952052479,SDRUZENI PRO HRACKU A HRU,CZ,JINDRISKA 2,PRAHA,11360,,
999939245,SDRUZENIE BULGARSKA ASOCIACIA NA SOFTUERNITE KOMPANII BASCOM,BG,JK MLADOST 4 BIZNES PARK SOFIA BL11 VH B ET 1,SOFIA,1766,,BG130886020
925291828,SDRUZHENIE ASOTSIATSIYA NA AGROEKOLOGICHNITE ZEMEDELSKI PROIZVODITEL,BG,"4 SABORNA, ENTRANCE B, FLOOR 2, APT. 4",SOFIA,1000,,
938217757,SDRUZHENIE BULGARSKA NATSIONALNA ASOTSIATSIYA AKTIVNI POTREBITELI,BG,VRABCHA 26,SOFIA,1504,,
999487225,SDRUZHENIE BULGARSKA TARGOVSKO-PROMISHLENA PALATA,BG,UL. ISKAR 9,SOFIA,1058,www.bcci.bg,BG000703066
946398737,SDRUZHENIE FORUM NAUKA,BG,G.S. RAKOVSKI STR 127 OFFICE 301,SOFIA,1000,,
916433206,SDS OPTIC SPOLKA AKCYJNA,PL,KONSTANTYNOW 1F,LUBLIN,20 708,,PL7123279546
950181446,SE BLADES TECHNOLOGY BV,NL,Jan Tinbergenstraat  290,HENGELO,7559ST,www.suzlon.nl,NL809848077B01
919293930,SE INNOVATIONS OY,FI,KIRKKOKATU 16 A,ESPOO,2070,,FI26397958
961032351,SEA - SERVIZI ENERGIA AMBIENTE SRL,IT,VIA DI CIVITA 2,L AQUILA,67100,,IT01668290669
942691979,SEA & SPACE EXPLORATION,BE,Rue Royale 182,BRUXELLES,1000,,BE0467066876
983354476,SEA FISH INDUSTRY AUTHORITY,UK,"Logie Mill, Logie Green Road 18",EDINBURG,EH7 4HG,www.seafish.org,GB356040083
917598952,SEA HARMONY,BG,"VCH CHAIKA, NO.21, 15TH FLOOR, APARTMENT 85",VARNA,9000,,BG200659127
986834060,SEA MARCONI TECHNOLOGIES DI VANDERTUMIATTI SAS,IT,VIA PRINCIPI D ACAJA 11,TORINO,10143,www.seamarconi.com,IT00889150017
888895323,Sea NRG B.V.,NL,,Rotterdam,,,
940570977,SEA SOCIETÀ ELETTRICA DI FAVIGNANA SPA,IT,VIA EMERICO AMARI N°8,PALERMO,90139,,IT03349270821
949674039,SEA4US BIOTECNOLOGIA E RECURSOS MARINHOS LDA,PT,RUA DO POENTE S/N,SAGRES,8650 378,,PT510794190
912739640,SEAB SERVIZI ENERGIA AMBIENTE BOLZANO SPA,IT,VIA VINCENZO LANCIA 4/A,BOLZANO,39100,,IT02231010212
907606400,SEABASED NORWAY AS,NO,STROMTANGVEGEN 15 D,BREVIK,3950,,NO919648171MVA
928494283,SEABILITY (CYPRUS) LTD,CY,"CHRISTODOULOU CHATZIPAVLOU 165, LORDOS WATER FRONT",LIMASSOL,3036,,CY10250191
915513452,SEABUBBLES,FR,21 RUE CLEMENT MAROT,PARIS,75008,,FR51817510290
918648395,SEACALX AS,NO,SANDVIKSBODENE 67A,BERGEN,5035,,NO998710227MVA
937286072,SEACON LOGISTICS SRL,IT,VIA I MAGGIO 1,MELZO,20066,,IT08133310964
998765739,Seacon Venlo Expeditie B.V.,NL,Celsiusweg  60,Venlo,5928PR,www.seaconlogistics.com,NL008894371B01
916298376,SEAFOOD SUPPLY DK APS,DK,ROLSHOJVEJ 29,GRENAA,8500,,DK34210063
911214703,SEAGARDEN AS,NO,HUSOYVEGEN 278,AVALDSNES,4262,,NO977249368MVA
938515450,SEAGATE SRL,IT,Via Morimondo 26,Milano,20143,,IT06778140969
999728076,SEAGATE SYSTEMS UK LIMITED,UK,LANGSTONE ROAD,HAVANT,PO9 1SA,,GB643353154
998321964,SEAGATE TECHNOLOGY IRELAND,UK,DISC DRIVE - SPRINGTOWN INDUSTRIAL 1,LONDONDERRY,BT48 0BF,www.seagate.com,GB574547117
911044177,SEAH INTERNATIONAL,FR,Z I DE LA TRESORERIE,WIMILLE,62126,,FR62344753181
888895329,Seahorse,UK,,London,,,
